tt0790636,Dallas Buyers Club,2013,Jean-Marc Vallée,117,"Biography,Drama",7.9,481373
tt0087469,Indiana Jones and the Temple of Doom,1984,Steven Spielberg,118,"Action,Adventure",7.5,481157
tt1408101,Star Trek Into Darkness,2013,J.J. Abrams,132,"Action,Adventure,Sci-Fi",7.7,481015
tt4972582,Split,2016,M. Night Shyamalan,117,"Horror,Thriller",7.3,480947
tt2179136,American Sniper,2014,Clint Eastwood,133,"Action,Biography,Drama",7.3,478720
tt2713180,Fury,2014,David Ayer,134,"Action,Drama,War",7.5,477912
tt0097165,Dead Poets Society,1989,Peter Weir,128,"Comedy,Drama",8.1,477872
tt0268380,Ice Age,2002,various,81,"Adventure,Animation,Comedy",7.5,476342
tt6723592,Tenet,2020,Christopher Nolan,150,"Action,Sci-Fi,Thriller",7.3,476260
tt0314331,Love Actually,2003,Richard Curtis,135,"Comedy,Drama,Romance",7.6,476250
tt0448157,Hancock,2008,Peter Berg,92,"Action,Drama,Fantasy",6.4,476140
tt1800241,American Hustle,2013,David O. Russell,138,"Crime,Drama",7.2,474639
tt0449059,Little Miss Sunshine,2006,various,101,"Comedy,Drama",7.8,473896
tt1979320,Rush,2013,Ron Howard,123,"Action,Biography,Drama",8.1,472530
tt0367594,Charlie and the Chocolate Factory,2005,Tim Burton,115,"Adventure,Comedy,Family",6.7,472356
tt1270797,Venom,2018,Ruben Fleischer,112,"Action,Adventure,Sci-Fi",6.6,471720
tt6320628,Spider-Man: Far from Home,2019,Jon Watts,129,"Action,Adventure,Sci-Fi",7.4,471569
tt6966692,Green Book,2018,Peter Farrelly,130,"Biography,Comedy,Drama",8.2,471271
tt3183660,Fantastic Beasts and Where to Find Them,2016,David Yates,132,"Adventure,Family,Fantasy",7.2,467977
tt0119116,The Fifth Element,1997,Luc Besson,126,"Action,Adventure,Sci-Fi",7.6,467799
tt1291584,Warrior,2011,Gavin O'Connor,140,"Action,Drama,Sport",8.2,466423
tt1895587,Spotlight,2015,Tom McCarthy,129,"Biography,Crime,Drama",8.1,462665
tt1477834,Aquaman,2018,James Wan,143,"Action,Adventure,Fantasy",6.8,461020
tt1430132,The Wolverine,2013,James Mangold,126,"Action,Sci-Fi",6.7,460618
tt0441773,Kung Fu Panda,2008,various,92,"Action,Adventure,Animation",7.6,460502
tt0372183,The Bourne Supremacy,2004,Paul Greengrass,108,"Action,Mystery,Thriller",7.7,459504
tt1568346,The Girl with the Dragon Tattoo,2011,David Fincher,158,"Crime,Drama,Mystery",7.8,458238
tt1790864,The Maze Runner,2014,Wes Ball,113,"Action,Mystery,Sci-Fi",6.8,458104
tt1099212,Twilight,2008,Catherine Hardwicke,122,"Drama,Fantasy,Romance",5.3,456792
tt0298148,Shrek 2,2004,various,93,"Adventure,Animation,Comedy",7.3,455567
tt1840309,Divergent,2014,Neil Burger,139,"Action,Adventure,Mystery",6.6,454728
tt1535109,Captain Phillips,2013,Paul Greengrass,134,"Action,Biography,Crime",7.8,454131
tt1454029,The Help,2011,Tate Taylor,146,Drama,8.1,453068
tt2245084,Big Hero 6,2014,various,102,"Action,Adventure,Animation",7.8,452836
tt0327056,Mystic River,2003,Clint Eastwood,138,"Crime,Drama,Mystery",7.9,451602
tt0362227,The Terminal,2004,Steven Spielberg,128,"Comedy,Drama,Romance",7.4,451066
tt0367882,Indiana Jones and the Kingdom of the Crystal Skull,2008,Steven Spielberg,122,"Action,Adventure",6.1,449891
tt1515091,Sherlock Holmes: A Game of Shadows,2011,Guy Ritchie,129,"Action,Adventure,Mystery",7.4,449559
tt1951265,The Hunger Games: Mockingjay - Part 1,2014,Francis Lawrence,123,"Action,Adventure,Sci-Fi",6.6,448466
tt0038650,It's a Wonderful Life,1946,Frank Capra,130,"Drama,Family,Fantasy",8.6,448117
tt0335266,Lost in Translation,2003,Sofia Coppola,102,"Comedy,Drama",7.7,447810
tt0101414,Beauty and the Beast,1991,various,84,"Animation,Family,Fantasy",8,447737
tt0887912,The Hurt Locker,2008,Kathryn Bigelow,131,"Drama,Thriller,War",7.5,447501
tt0974015,Justice League,2017,Zack Snyder,120,"Action,Adventure,Fantasy",6.1,445601
tt1499658,Horrible Bosses,2011,Seth Gordon,98,"Comedy,Crime",6.9,445093
tt0830515,Quantum of Solace,2008,Marc Forster,106,"Action,Adventure,Thriller",6.6,444461
tt0398286,Tangled,2010,various,100,"Adventure,Animation,Comedy",7.7,444409
tt0407304,War of the Worlds,2005,Steven Spielberg,116,"Action,Adventure,Sci-Fi",6.5,444354
tt2980516,The Theory of Everything,2014,James Marsh,123,"Biography,Drama,Romance",7.7,443711
tt0319262,The Day After Tomorrow,2004,Roland Emmerich,124,"Action,Adventure,Sci-Fi",6.4,443452
tt1535108,Elysium,2013,Neill Blomkamp,109,"Action,Drama,Sci-Fi",6.6,443261
tt1723121,We're the Millers,2013,Rawson Marshall Thurber,110,"Comedy,Crime",7,442758
tt0099088,Back to the Future Part III,1990,Robert Zemeckis,118,"Adventure,Comedy,Sci-Fi",7.4,439118
tt0319061,Big Fish,2003,Tim Burton,125,"Adventure,Drama,Fantasy",8,437779
tt2527338,Star Wars: Episode IX - The Rise of Skywalker,2019,J.J. Abrams,141,"Action,Adventure,Fantasy",6.5,437677
tt0033467,Citizen Kane,1941,Orson Welles,119,"Drama,Mystery",8.3,436826
tt2103281,Dawn of the Planet of the Apes,2014,Matt Reeves,130,"Action,Adventure,Drama",7.6,436779
tt0217505,Gangs of New York,2002,Martin Scorsese,167,"Crime,Drama",7.5,436528
tt2379713,Spectre,2015,Sam Mendes,148,"Action,Adventure,Thriller",6.8,435110
tt0375679,Crash,2004,Paul Haggis,112,"Crime,Drama,Thriller",7.8,434669
tt0325710,The Last Samurai,2003,Edward Zwick,154,"Action,Drama",7.8,434457
tt0405422,The 40-Year-Old Virgin,2005,Judd Apatow,116,"Comedy,Romance",7.1,430714
tt0139654,Training Day,2001,Antoine Fuqua,122,"Action,Crime,Drama",7.7,428663
tt0382625,The Da Vinci Code,2006,Ron Howard,149,"Mystery,Thriller",6.6,428530
tt3385516,X-Men: Apocalypse,2016,Bryan Singer,144,"Action,Adventure,Sci-Fi",6.9,428153
tt1677720,Ready Player One,2018,Steven Spielberg,140,"Action,Adventure,Sci-Fi",7.4,425496
tt0093779,The Princess Bride,1987,Rob Reiner,98,"Adventure,Family,Fantasy",8,423063
tt0120616,The Mummy,1999,Stephen Sommers,124,"Action,Adventure,Fantasy",7.1,422749
tt0765429,American Gangster,2007,Ridley Scott,157,"Biography,Crime,Drama",7.8,421903
tt0120591,Armageddon,1998,Michael Bay,151,"Action,Adventure,Sci-Fi",6.7,421734
tt3397884,Sicario,2015,Denis Villeneuve,121,"Action,Crime,Drama",7.6,420974
tt1596363,The Big Short,2015,Adam McKay,130,"Biography,Comedy,Drama",7.8,420689
tt0117060,Mission: Impossible,1996,Brian De Palma,110,"Action,Adventure,Thriller",7.1,420285
tt1605783,Midnight in Paris,2011,Woody Allen,94,"Comedy,Fantasy,Romance",7.7,419336
tt0446029,Scott Pilgrim vs. the World,2010,Edgar Wright,112,"Action,Comedy,Fantasy",7.5,419243
tt4425200,John Wick: Chapter 2,2017,Chad Stahelski,122,"Action,Crime,Thriller",7.4,419144
tt0360717,King Kong,2005,Peter Jackson,187,"Action,Adventure,Drama",7.2,418975
tt0780536,In Bruges,2008,Martin McDonagh,107,"Comedy,Crime,Drama",7.9,417408
tt1772341,Wreck-It Ralph,2012,Rich Moore,101,"Adventure,Animation,Comedy",7.7,415614
tt1210166,Moneyball,2011,Bennett Miller,133,"Biography,Drama,Sport",7.6,415582
tt0084787,The Thing,1982,John Carpenter,109,"Horror,Mystery,Sci-Fi",8.2,413924
tt0387564,Saw,2004,James Wan,103,"Horror,Mystery,Thriller",7.6,413694
tt0217869,Unbreakable,2000,M. Night Shyamalan,106,"Drama,Mystery,Sci-Fi",7.3,413418
tt0119567,The Lost World: Jurassic Park,1997,Steven Spielberg,129,"Action,Adventure,Sci-Fi",6.5,413187
tt3170832,Room,2015,Lenny Abrahamson,118,"Drama,Thriller",8.1,413152
tt5580390,The Shape of Water,2017,Guillermo del Toro,123,"Drama,Fantasy,Romance",7.3,412263
tt0317219,Cars,2006,various,117,"Adventure,Animation,Comedy",7.2,411087
tt0458352,The Devil Wears Prada,2006,David Frankel,109,"Comedy,Drama",6.9,410668
tt1259521,The Cabin in the Woods,2011,Drew Goddard,95,"Horror,Mystery,Thriller",7,410624
tt1014759,Alice in Wonderland,2010,Tim Burton,108,"Adventure,Family,Fantasy",6.4,410001
tt0831387,Godzilla,2014,Gareth Edwards,123,"Action,Adventure,Sci-Fi",6.4,409959
tt0942385,Tropic Thunder,2008,Ben Stiller,107,"Action,Comedy,War",7,409634
tt0091763,Platoon,1986,Oliver Stone,120,"Drama,War",8.1,409421
tt0103639,Aladdin,1992,various,90,"Adventure,Animation,Comedy",8,408947
tt0289043,28 Days Later...,2002,Danny Boyle,113,"Drama,Horror,Sci-Fi",7.5,407771
tt0087332,Ghostbusters,1984,Ivan Reitman,105,"Action,Comedy,Fantasy",7.8,407667
tt1245492,This Is the End,2013,various,107,"Comedy,Fantasy",6.6,407328
tt0105695,Unforgiven,1992,Clint Eastwood,130,"Drama,Western",8.2,406572
tt1637688,In Time,2011,Andrew Niccol,109,"Action,Sci-Fi,Thriller",6.7,405861
tt1217209,Brave,2012,various,93,"Adventure,Animation,Comedy",7.1,405378
tt1399103,Transformers: Dark of the Moon,2011,Michael Bay,154,"Action,Adventure,Sci-Fi",6.2,404782
tt1055369,Transformers: Revenge of the Fallen,2009,Michael Bay,149,"Action,Adventure,Sci-Fi",5.9,404347
tt0337978,Live Free or Die Hard,2007,Len Wiseman,128,"Action,Thriller",7.1,404164
tt0093773,Predator,1987,John McTiernan,107,"Action,Adventure,Horror",7.8,403905
tt0443453,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,Larry Charles,84,Comedy,7.3,403405
tt0163651,American Pie,1999,various,95,Comedy,7,402216
tt0083866,E.T. the Extra-Terrestrial,1982,Steven Spielberg,115,"Adventure,Family,Sci-Fi",7.9,402027
tt0315327,Bruce Almighty,2003,Tom Shadyac,101,"Comedy,Fantasy",6.7,398466
tt0351283,Madagascar,2005,various,86,"Adventure,Animation,Comedy",6.9,397605
tt0052357,Vertigo,1958,Alfred Hitchcock,128,"Mystery,Romance,Thriller",8.3,396840
tt0092005,Stand by Me,1986,Rob Reiner,89,"Adventure,Drama",8.1,396746
tt0070047,The Exorcist,1973,William Friedkin,122,Horror,8.1,396665
tt1355644,Passengers,2016,Morten Tyldum,116,"Drama,Romance,Sci-Fi",7,396393
tt0181852,Terminator 3: Rise of the Machines,2003,Jonathan Mostow,109,"Action,Sci-Fi",6.3,396106
tt0086879,Amadeus,1984,Milos Forman,160,"Biography,Drama,Music",8.4,395874
tt0079470,Life of Brian,1979,Terry Jones,94,Comedy,8,395198
tt1690953,Despicable Me 2,2013,various,98,"Adventure,Animation,Comedy",7.3,395122
tt1060277,Cloverfield,2008,Matt Reeves,85,"Action,Horror,Sci-Fi",7,395043
tt0369339,Collateral,2004,Michael Mann,120,"Action,Crime,Drama",7.5,394640
tt0032138,The Wizard of Oz,1939,various,102,"Adventure,Family,Fantasy",8.1,393482
tt0363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,Andrew Adamson,143,"Adventure,Family,Fantasy",6.9,393136
tt0092099,Top Gun,1986,Tony Scott,110,"Action,Drama",6.9,391859
tt0265086,Black Hawk Down,2001,Ridley Scott,144,"Action,Drama,History",7.7,391746
tt1905041,Fast & Furious 6,2013,Justin Lin,130,"Action,Adventure,Crime",7,391403
tt0099674,The Godfather: Part III,1990,Francis Ford Coppola,162,"Crime,Drama",7.6,390877
tt0088847,The Breakfast Club,1985,John Hughes,97,"Comedy,Drama",7.8,390442
tt1187043,3 Idiots,2009,Rajkumar Hirani,170,"Comedy,Drama",8.4,390125
tt0119174,The Game,1997,David Fincher,129,"Drama,Mystery,Thriller",7.7,387996
tt5095030,Ant-Man and the Wasp,2018,Peyton Reed,118,"Action,Adventure,Comedy",7,386671
tt1282140,Easy A,2010,Will Gluck,92,"Comedy,Drama,Romance",7,386578
tt2820852,Furious 7,2015,James Wan,137,"Action,Crime,Thriller",7.1,386060
tt0119698,Princess Mononoke,1997,Hayao Miyazaki,134,"Adventure,Animation,Fantasy",8.4,385810
tt0349903,Ocean's Twelve,2004,Steven Soderbergh,125,"Crime,Thriller",6.5,385601
tt0840361,The Town,2010,Ben Affleck,125,"Crime,Drama,Thriller",7.5,385293
tt0405094,The Lives of Others,2006,Florian Henckel von Donnersmarck,137,"Drama,Mystery,Thriller",8.4,385267
tt0493464,Wanted,2008,Timur Bekmambetov,110,"Action,Crime,Thriller",6.7,385227
tt0361862,The Machinist,2004,Brad Anderson,101,"Drama,Thriller",7.7,384740
tt0112864,Die Hard with a Vengeance,1995,John McTiernan,128,"Action,Adventure,Thriller",7.6,384171
tt0347149,Howl's Moving Castle,2004,Hayao Miyazaki,119,"Adventure,Animation,Family",8.2,384160
tt12361974,Zack Snyder's Justice League,2021,Zack Snyder,242,"Action,Adventure,Fantasy",8,383334
tt0232500,The Fast and the Furious,2001,Rob Cohen,106,"Action,Adventure,Crime",6.8,380897
tt0109686,Dumb and Dumber,1994,various,107,Comedy,7.3,380214
tt0110475,The Mask,1994,Chuck Russell,101,"Action,Comedy,Crime",6.9,379759
tt1596343,Fast Five,2011,Justin Lin,130,"Action,Crime,Thriller",7.3,377645
tt1302006,The Irishman,2019,Martin Scorsese,209,"Biography,Crime,Drama",7.8,376756
tt1517451,A Star Is Born,2018,Bradley Cooper,136,"Drama,Music,Romance",7.6,376193
tt2382320,No Time to Die,2021,Cary Joji Fukunaga,163,"Action,Adventure,Thriller",7.3,375116
tt0377092,Mean Girls,2004,Mark Waters,97,Comedy,7.1,374918
tt1950186,Ford v Ferrari,2019,James Mangold,152,"Action,Biography,Drama",8.1,374655
tt2584384,Jojo Rabbit,2019,Taika Waititi,108,"Comedy,Drama,War",7.9,374644
tt1190080,2012,2009,Roland Emmerich,158,"Action,Adventure,Sci-Fi",5.8,374481
tt1542344,127 Hours,2010,not listed,94,"Biography,Drama",7.6,373576
tt0119094,Face/Off,1997,John Woo,138,"Action,Crime,Sci-Fi",7.3,373300
tt0096895,Batman,1989,Tim Burton,126,"Action,Adventure",7.5,373045
tt2294449,22 Jump Street,2014,various,112,"Action,Comedy,Crime",7,372411
tt2582846,The Fault in Our Stars,2014,Josh Boone,126,"Drama,Romance",7.7,371596
tt1587310,Maleficent,2014,Robert Stromberg,97,"Adventure,Family,Fantasy",6.9,370915
tt0443543,The Illusionist,2006,Neil Burger,110,"Drama,Fantasy,Mystery",7.6,370267
tt0120912,Men in Black II,2002,Barry Sonnenfeld,88,"Action,Adventure,Comedy",6.1,369930
tt2283362,Jumanji: Welcome to the Jungle,2017,Jake Kasdan,119,"Action,Adventure,Comedy",6.9,369917
tt0454848,Inside Man,2006,Spike Lee,129,"Crime,Drama,Mystery",7.6,368860
tt2381249,Mission: Impossible - Rogue Nation,2015,Christopher McQuarrie,131,"Action,Adventure,Thriller",7.4,368095
tt0478311,Knocked Up,2007,Judd Apatow,129,"Comedy,Romance",6.9,367573
tt0455944,The Equalizer,2014,Antoine Fuqua,132,"Action,Crime,Thriller",7.2,365785
tt0118971,The Devil's Advocate,1997,Taylor Hackford,144,"Drama,Mystery,Thriller",7.5,365751
tt0408236,Sweeney Todd: The Demon Barber of Fleet Street,2007,Tim Burton,116,"Drama,Horror,Musical",7.3,365386
tt0317740,The Italian Job,2003,F. Gary Gray,111,"Action,Crime,Thriller",7,364542
tt1632708,Friends with Benefits,2011,Will Gluck,109,"Comedy,Romance",6.5,364285
tt0964517,The Fighter,2010,David O. Russell,116,"Action,Biography,Drama",7.8,363087
tt9376612,Shang-Chi and the Legend of the Ten Rings,2021,Destin Daniel Cretton,132,"Action,Adventure,Fantasy",7.4,362262
tt0230600,The Others,2001,Alejandro Amenábar,101,"Horror,Mystery,Thriller",7.6,361768
tt1371111,Cloud Atlas,2012,various,172,"Drama,Mystery,Sci-Fi",7.4,360688
tt3480822,Black Widow,2021,Cate Shortland,134,"Action,Adventure,Sci-Fi",6.7,359736
tt0438488,Terminator Salvation,2009,McG,115,"Action,Adventure,Sci-Fi",6.5,359256
tt0286106,Signs,2002,M. Night Shyamalan,106,"Drama,Mystery,Sci-Fi",6.8,359226
tt0111257,Speed,1994,Jan de Bont,116,"Action,Adventure,Thriller",7.3,359117
tt0328107,Man on Fire,2004,Tony Scott,146,"Action,Crime,Drama",7.7,358956
tt0099423,Die Hard 2,1990,Renny Harlin,124,"Action,Thriller",7.1,358659
tt1068680,Yes Man,2008,Peyton Reed,104,"Comedy,Romance",6.8,358506
tt1409024,Men in Black 3,2012,Barry Sonnenfeld,106,"Action,Adventure,Comedy",6.8,358372
tt0338751,The Aviator,2004,Martin Scorsese,170,"Biography,Drama",7.5,357671
tt1182345,Moon,2009,Duncan Jones,97,"Drama,Mystery,Sci-Fi",7.8,355969
tt1706620,Snowpiercer,2013,Bong Joon Ho,126,"Action,Sci-Fi,Thriller",7.1,355952
tt0162661,Sleepy Hollow,1999,Tim Burton,105,"Fantasy,Horror,Mystery",7.3,355501
tt1453405,Monsters University,2013,Dan Scanlon,104,"Adventure,Animation,Comedy",7.3,353887
tt0357413,Anchorman: The Legend of Ron Burgundy,2004,Adam McKay,94,Comedy,7.1,353367
tt0388795,Brokeback Mountain,2005,Ang Lee,134,"Drama,Romance",7.7,352872
tt0395169,Hotel Rwanda,2004,Terry George,121,"Biography,Drama,History",8.1,352863
tt0317919,Mission: Impossible III,2006,J.J. Abrams,126,"Action,Adventure,Thriller",6.9,352717
tt0396269,Wedding Crashers,2005,David Dobkin,119,"Comedy,Romance",7,352668
tt1650062,Super 8,2011,J.J. Abrams,112,"Action,Mystery,Sci-Fi",7,352456
tt1065073,Boyhood,2014,Richard Linklater,165,Drama,7.9,352148
tt0363163,Downfall,2004,Oliver Hirschbiegel,156,"Biography,Drama,History",8.2,352081
tt0091042,Ferris Bueller's Day Off,1986,John Hughes,103,Comedy,7.8,351419
tt0343660,50 First Dates,2004,Peter Segal,99,"Comedy,Drama,Romance",6.8,351252
tt0166924,Mulholland Drive,2001,David Lynch,147,"Drama,Mystery,Thriller",7.9,350372
tt6264654,Free Guy,2021,Shawn Levy,115,"Action,Adventure,Comedy",7.1,350076
tt1490017,The Lego Movie,2014,various,100,"Action,Adventure,Animation",7.7,349905
tt1907668,Flight,2012,Robert Zemeckis,138,"Drama,Thriller",7.3,349744
tt0081398,Raging Bull,1980,Martin Scorsese,129,"Biography,Drama,Sport",8.2,348633
tt0104431,Home Alone 2: Lost in New York,1992,Chris Columbus,120,"Adventure,Comedy,Crime",6.8,347492
tt1748122,Moonrise Kingdom,2012,Wes Anderson,94,"Comedy,Drama,Romance",7.8,346152
tt0087843,Once Upon a Time in America,1984,Sergio Leone,229,"Crime,Drama",8.3,345930
tt0298130,The Ring,2002,Gore Verbinski,115,"Horror,Mystery",7.1,344685
tt0119396,Jackie Brown,1997,Quentin Tarantino,154,"Crime,Drama,Thriller",7.5,344356
tt0496806,Ocean's Thirteen,2007,Steven Soderbergh,122,"Crime,Thriller",6.9,343138
tt1320253,The Expendables,2010,Sylvester Stallone,103,"Action,Adventure,Thriller",6.4,342888
tt0477347,Night at the Museum,2006,Shawn Levy,108,"Adventure,Comedy,Family",6.4,342547
tt2194499,About Time,2013,Richard Curtis,123,"Comedy,Drama,Fantasy",7.8,341506
tt1231583,Due Date,2010,Todd Phillips,95,"Comedy,Drama",6.5,341280
tt0047478,Seven Samurai,1954,Akira Kurosawa,207,"Action,Drama",8.6,341251
tt0113497,Jumanji,1995,Joe Johnston,104,"Adventure,Comedy,Family",7,339689
tt0120755,Mission: Impossible II,2000,John Woo,123,"Action,Adventure,Thriller",6.1,338222
tt0360486,Constantine,2005,Francis Lawrence,121,"Action,Fantasy,Horror",7,337994
tt0790724,Jack Reacher,2012,Christopher McQuarrie,130,"Action,Mystery,Thriller",7,337473
tt3778644,Solo: A Star Wars Story,2018,Ron Howard,135,"Action,Adventure,Sci-Fi",6.9,337320
tt0910936,Pineapple Express,2008,David Gordon Green,111,"Action,Comedy,Crime",6.9,336780
tt1403865,True Grit,2010,various,110,"Drama,Western",7.6,335693
tt0077416,The Deer Hunter,1978,Michael Cimino,183,"Drama,War",8.1,335658
tt6334354,The Suicide Squad,2021,James Gunn,132,"Action,Adventure,Comedy",7.2,335474
tt0117500,The Rock,1996,Michael Bay,136,"Action,Adventure,Thriller",7.4,335296
tt0117571,Scream,1996,Wes Craven,111,"Horror,Mystery",7.4,334347
tt0147800,10 Things I Hate About You,1999,Gil Junger,97,"Comedy,Drama,Romance",7.3,333891
tt0120663,Eyes Wide Shut,1999,not listed,159,"Drama,Mystery,Thriller",7.5,333783
tt1104001,TRON: Legacy,2010,Joseph Kosinski,125,"Action,Adventure,Sci-Fi",6.8,333719
tt1193138,Up in the Air,2009,Jason Reitman,109,"Comedy,Drama,Romance",7.4,333241
tt0120601,Being John Malkovich,1999,Spike Jonze,113,"Comedy,Drama,Fantasy",7.8,332285
tt0212338,Meet the Parents,2000,Jay Roach,108,"Comedy,Romance",7,331654
tt0822854,Shooter,2007,Antoine Fuqua,124,"Action,Drama,Thriller",7.2,331194
tt0096283,My Neighbor Totoro,1988,Hayao Miyazaki,86,"Animation,Comedy,Family",8.1,331065
tt6146586,John Wick: Chapter 3 - Parabellum,2019,Chad Stahelski,130,"Action,Crime,Thriller",7.4,330632
tt1646971,How to Train Your Dragon 2,2014,Dean DeBlois,102,"Action,Adventure,Animation",7.8,330554
tt2737304,Bird Box,2018,Susanne Bier,124,"Horror,Sci-Fi",6.6,330264
tt0213149,Pearl Harbor,2001,Michael Bay,183,"Action,Drama,History",6.2,329948
tt0887883,Burn After Reading,2008,various,96,"Comedy,Crime,Drama",7,329560
tt0107688,The Nightmare Before Christmas,1993,Henry Selick,76,"Animation,Family,Fantasy",7.9,328877
tt1306980,50/50,2011,Jonathan Levine,100,"Comedy,Drama,Romance",7.6,328560
tt0368891,National Treasure,2004,Jon Turteltaub,131,"Action,Adventure,Mystery",6.9,328483
tt2788710,The Interview,2014,various,112,"Action,Adventure,Comedy",6.5,327886
tt0120667,Fantastic Four,2005,Tim Story,106,"Action,Adventure,Fantasy",5.7,327680
tt0389860,Click,2006,Frank Coraci,107,"Comedy,Drama,Fantasy",6.4,327623
tt0878804,The Blind Side,2009,John Lee Hancock,129,"Biography,Drama,Sport",7.6,327187
tt1707386,Les Misérables,2012,Tom Hooper,158,"Drama,Musical,Romance",7.5,327139
tt0462538,The Simpsons Movie,2007,David Silverman,87,"Adventure,Animation,Comedy",7.3,327056
tt0238380,Equilibrium,2002,Kurt Wimmer,107,"Action,Drama,Sci-Fi",7.4,326906
tt0100802,Total Recall,1990,Paul Verhoeven,113,"Action,Adventure,Sci-Fi",7.5,326297
tt4912910,Mission: Impossible - Fallout,2018,Christopher McQuarrie,147,"Action,Adventure,Thriller",7.7,325763
tt3521164,Moana,2016,various,107,"Adventure,Animation,Comedy",7.6,325677
tt0167190,Hellboy,2004,Guillermo del Toro,122,"Action,Adventure,Fantasy",6.8,325652
tt0064116,Once Upon a Time in the West,1968,Sergio Leone,165,Western,8.5,325197
tt8367814,The Gentlemen,2019,Guy Ritchie,113,"Action,Comedy,Crime",7.8,324457
tt0433035,Real Steel,2011,Shawn Levy,127,"Action,Drama,Sci-Fi",7,324312
